Topic_ID,Source title,n_docs
1,Applied Organometallic Chemistry,2
1,Applied Physics Letters,2
1,Atmosphere,2
1,Carbohydrate Polymers,2
1,Ceramica,2
1,Ceramics International,2
1,Chemosphere,2
1,Energies,2
1,Environmental Science and Pollution Research,2
1,Gondwana Research,2
1,Inorganic Chemistry Frontiers,2
1,Inorganica Chimica Acta,2
1,International Journal of Hydrogen Energy,2
1,Journal of Algebra,2
1,Journal of Hazardous Materials,2
1,Journal of High Energy Physics,2
1,Journal of Magnetism and Magnetic Materials,2
1,Journal of Photochemistry and Photobiology A: Chemistry,2
1,Lecture Notes in Computer Science,2
1,Magnetochemistry,2
1,Materials Research,2
1,Materials Science and Engineering: B,2
1,Micromachines,2
1,Minerals,2
1,Optical Materials,2
1,Organometallics,2
1,Physica Status Solidi - Rapid Research Letters,2
1,Renewable Energy,2
1,Solar RRL,2
1,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,2
1,Sustainability (Switzerland),2
1,ACS Applied Materials and Interfaces,1
1,ACS Nano,1
1,ACS Sensors,1
1,Acta Materialia,1
1,Advanced Functional Materials,1
1,Advanced Materials Interfaces,1
1,Advanced Optical Materials,1
1,Advanced Science,1
1,Advanced Sustainable Systems,1
1,Advanced Synthesis and Catalysis,1
1,Agronomy,1
1,"Air Quality, Atmosphere and Health",1
1,Applied Energy,1
1,Applied Microbiology and Biotechnology,1
1,Applied Surface Science,1
1,Archives of Environmental Contamination and Toxicology,1
1,Art of Discrete and Applied Mathematics,1
1,Atmospheric Environment,1
1,Atmospheric Pollution Research,1
1,Atmospheric Research,1
1,Batteries,1
1,Biochimie,1
1,Biomass and Bioenergy,1
1,Brazilian Journal of Geology,1
1,Bulletin of Environmental Contamination and Toxicology,1
1,Carbon,1
1,Cell Reports Physical Science,1
1,Cement and Concrete Composites,1
1,ChemCatChem,1
1,ChemPhysChem,1
1,Chemical Physics Letters,1
1,Chemistry of Materials,1
1,ChemistryOpen,1
1,Chinese Journal of Luminescence,1
1,Chinese Physics C,1
1,Colloids and Surfaces A: Physicochemical and Engineering Aspects,1
1,Communications Chemistry,1
1,Comunicacoes Geologicas,1
1,Corrosion Science,1
1,Corrosion and Materials Degradation,1
1,Crystals,1
1,Economic Geology,1
1,Ecotoxicology and Environmental Safety,1
1,Electrochimica Acta,1
1,Energy Conversion and Management,1
1,Environmental Science and Technology,1
1,Environmental Science: Advances,1
1,Environmental Science: Nano,1
1,Environmental Technology and Innovation,1
1,Environmental Toxicology and Pharmacology,1
1,Environments - MDPI,1
1,"Estuarine, Coastal and Shelf Science",1
1,European Physical Journal C,1
1,European Physical Journal Plus,1
1,Frontiers in Chemistry,1
1,Geochemistry,1
1,Geology,1
1,IEEE Journal of Photovoltaics,1
1,IEEE MTT-S International Microwave Symposium Digest,1
1,Industrial and Engineering Chemistry Research,1
1,Inorganics,1
1,International Journal of Antimicrobial Agents,1
1,International Journal of Biochemistry and Cell Biology,1
1,International Journal of Energy Research,1
1,JPhys Materials,1
1,Journal of Biological Inorganic Chemistry,1
1,Journal of Building Engineering,1
1,Journal of CO2 Utilization,1
1,Journal of Computational Chemistry,1
1,Journal of Functional Analysis,1
1,Journal of Inorganic and Organometallic Polymers and Materials,1
1,Journal of Manufacturing and Materials Processing,1
1,Journal of Materials Science: Materials in Electronics,1
1,Journal of Mathematical Analysis and Applications,1
1,Journal of Molecular Modeling,1
1,Journal of Organic Chemistry,1
1,Journal of Organometallic Chemistry,1
1,Journal of Physical Chemistry C,1
1,Journal of Physics and Chemistry of Solids,1
1,Journal of Power Sources,1
1,Journal of Rare Earths,1
1,Journal of Sol-Gel Science and Technology,1
1,Journal of Solid State Chemistry,1
1,Journal of Solid State Electrochemistry,1
1,Journal of South American Earth Sciences,1
1,Journal of Supercritical Fluids,1
1,Journal of Volcanology and Geothermal Research,1
1,Journal of the American Ceramic Society,1
1,Journal of the American Chemical Society,1
1,Journal of the Geological Survey of Brazil,1
1,Journal of the Mechanical Behavior of Biomedical Materials,1
1,Laser and Photonics Reviews,1
1,Macromolecular Materials and Engineering,1
1,Match,1
1,Materialia,1
1,Materials Chemistry and Physics,1
1,Materials Science and Engineering: A,1
1,Materials Science in Semiconductor Processing,1
1,Materials Today Nano,1
1,Materials for Quantum Technology,1
1,Measurement Science and Technology,1
1,Metabolites,1
1,Microporous and Mesoporous Materials,1
1,Molecular Catalysis,1
1,Molecules,1
1,NATO Science for Peace and Security Series B: Physics and Biophysics,1
1,Nanoscale,1
1,Nanoscale Advances,1
1,Next Nanotechnology,1
1,Nuclear Physics B,1
1,Nutrition Bulletin,1
1,Optical Materials: X,1
1,Optik,1
1,PLOS ONE,1
1,Pharmaceutics,1
1,Physica B: Condensed Matter,1
1,Physical Chemistry Chemical Physics,1
1,Planetary and Space Science,1
1,Plasma Processes and Polymers,1
1,Polymer,1
1,Polymer Bulletin,1
1,Progress in Electromagnetics Research B,1
1,RSC Advances,1
1,Reactions,1
1,Revista Portuguesa de Cardiologia,1
1,Surface and Coatings Technology,1
1,Thin Solid Films,1
1,Transport in Porous Media,1
1,Universe,1
1,Urban Climate,1
1,Waste Management,1
1,Water (Switzerland),1
1,Water Research,1
2,Journal of Tourism and Development,48
2,"Iberian Conference on Information Systems and Technologies, CISTI",32
2,Sustainability (Switzerland),31
2,"Smart Innovation, Systems and Technologies",23
2,Administrative Sciences,16
2,Springer Series in Design and Innovation,16
2,Applied Sciences (Switzerland),11
2,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,11
2,Lecture Notes in Networks and Systems,10
2,Lecture Notes in Computer Science,8
2,New Trends in Qualitative Research,8
2,Journal of Cleaner Production,7
2,Procedia Computer Science,7
2,Lecture Notes in Mechanical Engineering,6
2,Communications in Computer and Information Science,5
2,Cuadernos de Gestion,5
2,Economies,5
2,Logistics,5
2,Springer Proceedings in Business and Economics,5
2,Comunicacao e Sociedade,4
2,Expert Systems,4
2,IBIMA Business Review,4
2,Land,4
2,Observatorio,4
2,ACM International Conference Proceeding Series,3
2,Analise Social,3
2,Animals,3
2,Biofuels,3
2,CEUR Workshop Proceedings,3
2,Ciencia e Saude Coletiva,3
2,Cogent Business and Management,3
2,Diacritica,3
2,E-Revista de Estudos Interculturais,3
2,Energy Reports,3
2,Environmental Science and Pollution Research,3
2,Frontiers in Marine Science,3
2,Information (Switzerland),3
2,International Journal of Accounting and Information Management,3
2,Journal of Risk and Financial Management,3
2,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",3
2,"Proceedings of the European Conference on Knowledge Management, ECKM",3
2,Proceedings of the European Conference on Research Methods in Business and Management Studies,3
2,Proceedings of the International Conference on Tourism Research,3
2,Results in Engineering,3
2,Revista Portuguesa de Estudos Regionais,3
2,AIMS Energy,2
2,Advances in Intelligent Systems and Computing,2
2,"Advances in Science, Technology and Innovation",2
2,Anais da Academia Brasileira de Ciencias,2
2,Behavioral Sciences,2
2,Biblos,2
2,Business: Theory and Practice,2
2,Cidades,2
2,Clean Technologies,2
2,Data in Brief,2
2,EAI/Springer Innovations in Communication and Computing,2
2,Energies,2
2,"Environment, Development and Sustainability",2
2,Environmental Science and Policy,2
2,European Journal of Tourism Research,2
2,Finisterra,2
2,Fire,2
2,Future Transportation,2
2,ICES Journal of Marine Science,2
2,IEEE Access,2
2,IFIP Advances in Information and Communication Technology,2
2,International Conference on Quality Engineering and Management,2
2,International Journal for Quality Research,2
2,International Journal of Industrial Engineering and Management,2
2,International Journal of Lean Six Sigma,2
2,International Journal of Organizational Analysis,2
2,International Journal of Quality and Reliability Management,2
2,International Journal of Tourism Cities,2
2,International Journal of Tourism Research,2
2,Janus.net,2
2,Journal of Building Engineering,2
2,Journal of Family Business Management,2
2,"Journal of Open Innovation: Technology, Market, and Complexity",2
2,Journal of Theoretical and Applied Electronic Commerce Research,2
2,Knowledge and Process Management,2
2,Managerial Finance,2
2,Marine Policy,2
2,Molecules,2
2,One Health,2
2,Per Musi,2
2,Recycling,2
2,Resources,2
2,Revista Brasileira de Pesquisa em Turismo,2
2,"Revista de Estudos Constitucionais, Hermeneutica e Teoria do Direito",2
2,Science of the Total Environment,2
2,Sensors,2
2,Springer Proceedings in Mathematics and Statistics,2
2,"Studies in Systems, Decision and Control",2
2,Sustainable Development,2
2,Systems,2
2,Tourism Review,2
2,Tourism and Hospitality Research,2
2,VISUAL Review. International Visual Culture Review / Revista Internacional de Cultura,2
2,AIP Conference Proceedings,1
2,Acta Materialia,1
2,Acta Poetica,1
2,Advances in Industrial and Manufacturing Engineering,1
2,Agricultural and Food Economics,1
2,Agriculture (Switzerland),1
2,Agroforestry Systems,1
2,Ambio,1
2,Analise Psicologica,1
2,Anatolia,1
2,Angewandte Chemie - International Edition,1
2,Animal,1
2,Annals of Forest Science,1
2,Anthropology of Work Review,1
2,Apidologie,1
2,Applied Economics Letters,1
2,Archives of Computational Methods in Engineering,1
2,Astronomy and Astrophysics,1
2,Atas da Conferencia da Associacao Portuguesa de Sistemas de Informacao,1
2,AtoZ,1
2,Autophagy,1
2,BAR - Brazilian Administration Review,1
2,Behavioural Processes,1
2,Biological Conservation,1
2,Bone Reports,1
2,Bookbird: Journal of International Children's Literature,1
2,Brazilian Journal of International Law,1
2,Brazilian Journalism Research,1
2,British Food Journal,1
2,Buildings,1
2,Business Systems Research,1
2,"CFI, Ceramic Forum International/Berichte der DKG (Deutsche Keramische Gesellschaft)",1
2,"CSR, Sustainability, Ethics and Governance",1
2,Cadernos de Traducao,1
2,Carbohydrate Polymers,1
2,Color Research and Application,1
2,Comparative European Politics,1
2,Computers,1
2,Computers and Graphics,1
2,Construction and Building Materials,1
2,Contributions to Finance and Accounting,1
2,Corporate Governance (Bingley),1
2,Current Issues in Tourism,1
2,Current Sustainable/Renewable Energy Reports,1
2,DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada,1
2,Data,1
2,Database : the journal of biological databases and curation,1
2,Digital Scholarship in the Humanities,1
2,Discursos Fotograficos,1
2,Early Science and Medicine,1
2,"Economia, Sociedad y Territorio",1
2,Economic Modelling,1
2,Eidos: A Journal for Philosophy of Culture,1
2,Electronic Journal of Business Research Methods,1
2,Electronics (Switzerland),1
2,Encontros Bibli,1
2,Encyclopedia,1
2,"Energy Sources, Part B: Economics, Planning and Policy",1
2,Energy and Fuels,1
2,Engineering Economics,1
2,Engineering Management in Production and Services,1
2,Engineering Materials,1
2,Entropy,1
2,Environmental Sciences Europe,1
2,Estudios Gerenciales,1
2,Estudios de Teoria Literaria,1
2,Estudos de Linguistica Galega,1
2,Estudos em Comunicacao,1
2,Etudes Romanes de Brno,1
2,European Countryside,1
2,European Journal of Plastic Surgery,1
2,European Journal of Training and Development,1
2,European Planning Studies,1
2,Evolution: Education and Outreach,1
2,Filosofia Unisinos,1
2,"Food, Culture and Society",1
2,Foods,1
2,Forests,1
2,Fronteiras,1
2,Frontiers in Communication,1
2,Frontiers in Forests and Global Change,1
2,Frontiers in Microbiology,1
2,Frontiers in Psychology,1
2,Frontiers in Public Health,1
2,Frontiers in Sustainability,1
2,Frontiers in Sustainable Food Systems,1
2,Fuel,1
2,Future Internet,1
2,Geoheritage,1
2,Gestao e Producao,1
2,Global Environmental Change,1
2,Green Chemistry,1
2,Green Energy and Technology,1
2,Green Finance,1
2,Health Research Policy and Systems,1
2,Heliyon,1
2,Human Behavior and Emerging Technologies,1
2,Human Performance,1
2,Humanitas,1
2,Humanities and Social Sciences Communications,1
2,Hydrobiologia,1
2,IFAC-PapersOnLine,1
2,Industrial and Commercial Training,1
2,Information Technology and Tourism,1
2,Infrastructures,1
2,Innovation and Management Review,1
2,Innovative Infrastructure Solutions,1
2,Interactive Learning Environments,1
2,"International Conference on Information and Communication Technologies for Ageing Well and e-Health, ICT4AWE - Proceedings",1
2,"International Conference on the European Energy Market, EEM",1
2,International Journal of Bank Marketing,1
2,International Journal of Business and Society,1
2,International Journal of Communication,1
2,International Journal of Consumer Studies,1
2,International Journal of Entrepreneurial Behaviour and Research,1
2,International Journal of Environment and Waste Management,1
2,International Journal of Event and Festival Management,1
2,International Journal of Financial Studies,1
2,International Journal of Innovation Studies,1
2,International Journal of Innovation and Technology Management,1
2,International Journal of Logistics Management,1
2,International Journal of Managing Projects in Business,1
2,International Journal of Operational Research,1
2,International Journal of Retail and Distribution Management,1
2,International Journal of Services Technology and Management,1
2,International Journal of Services and Operations Management,1
2,International Journal of Social Economics,1
2,International Journal of Wine Business Research,1
2,International Studies in Entrepreneurship,1
2,Inzynieria Ekologiczna,1
2,Itinerarios,1
2,Journal of Applied Physics,1
2,Journal of Behavioral and Experimental Economics,1
2,Journal of Business and Industrial Marketing,1
2,Journal of Cheminformatics,1
2,Journal of Clinical Epidemiology,1
2,Journal of Creative Communications,1
2,Journal of Economic Studies,1
2,Journal of Engineering Research (Kuwait),1
2,Journal of Entrepreneurship and Public Policy,1
2,Journal of Environmental Management,1
2,Journal of Financial Counseling and Planning,1
2,Journal of Hospitality and Tourism Insights,1
2,Journal of Hospitality and Tourism Research,1
2,Journal of LGBTQ Issues in Counseling,1
2,Journal of Manufacturing Processes,1
2,Journal of Material Cycles and Waste Management,1
2,Journal of Organizational Change Management,1
2,Journal of Philanthropy and Marketing,1
2,Journal of Physics Condensed Matter,1
2,Journal of Place Management and Development,1
2,"Journal of Policy Research in Tourism, Leisure and Events",1
2,Journal of Productivity Analysis,1
2,"Journal of Public Budgeting, Accounting and Financial Management",1
2,Journal of Science and Technology Policy Management,1
2,Journal of Sensory Studies,1
2,Journal of Small Business Strategy,1
2,Journal of Vacation Marketing,1
2,Journal of the International Council for Small Business,1
2,Journal of the Knowledge Economy,1
2,Key Engineering Materials,1
2,Latin American Policy,1
2,Learning and Analytics in Intelligent Systems,1
2,Lecture Notes in Civil Engineering,1
2,Lecture Notes in Electrical Engineering,1
2,Linear Algebra and Its Applications,1
2,Local Environment,1
2,Lublin Studies in Modern Languages and Literature,1
2,Management Research,1
2,Management Review Quarterly,1
2,Managerial and Decision Economics,1
2,Materials,1
2,Media e Jornalismo,1
2,Medical Humanities,1
2,Multimedia Tools and Applications,1
2,Nature,1
2,Nau Literaria,1
2,Neural Computing and Applications,1
2,Novum Jus,1
2,Operational Research,1
2,PASOS Revista de Turismo y Patrimonio Cultural,1
2,Palgrave Studies in Sub-National Governance,1
2,PeerJ Computer Science,1
2,Physical Chemistry Chemical Physics,1
2,Physical Review E,1
2,Polymers,1
2,Portuguese Journal of Social Science,1
2,Praksis,1
2,Problems and Perspectives in Management,1
2,Procedia CIRP,1
2,Proceedings of Electronic Lexicography in the 21st Century Conference,1
2,"Proceedings of the European Conference on Management, Leadership and Governance",1
2,Proceedings of the International Conference on Gender Research,1
2,Processes,1
2,Production,1
2,Production Planning and Control,1
2,Project Leadership and Society,1
2,Public Money and Management,1
2,Quaderns de Filologia: Estudis Linguistics,1
2,Quality - Access to Success,1
2,Quality Innovation Prosperity,1
2,Rassegna Iberistica,1
2,Relacoes Internacionais no Mundo Atual,1
2,Renewable Energy,1
2,Res Mobilis,1
2,Review of Industrial Organization,1
2,Reviews in Fish Biology and Fisheries,1
2,Reviews in Fisheries Science and Aquaculture,1
2,Revista Brasileira de Alternative Dispute Resolution,1
2,Revista Brasileira de Marketing,1
2,Revista Brasileira de Seguranca Publica,1
2,Revista Contabilidade e Financas,1
2,Revista Digital de Biblioteconomia e Ciencia da Informacao,1
2,Revista Eletronica de Direito Processual,1
2,Revista Enfermagem,1
2,Revista Iberoamericana de Viticultura Agroindustria y Ruralidad,1
2,Revista Internacional de Linguistica Iberoamericana,1
2,Revista Opiniao Juridica,1
2,Revista de Administracao Contemporanea,1
2,Revista de Administracao Publica,1
2,Revista de Direito,1
2,"Revista de Direito, Estado e Telecomunicacoes",1
2,Revista de Filologia Romanica,1
2,Revista de Historia (Brazil),1
2,Revista de Sociologia e Politica,1
2,Revue Romane,1
2,Romanica Cracoviensia,1
2,"Rotura: Journal of Communication, Culture and Arts",1
2,SN Business and Economics,1
2,Saude e Sociedade,1
2,Scientific Reports,1
2,Separation and Purification Technology,1
2,Smart Cities,1
2,Social Enterprise Journal,1
2,Social Sciences,1
2,Sociedade e Estado,1
2,"Sociologia, Problemas e Praticas",1
2,South African Journal of Accounting Research,1
2,Sports,1
2,Springer Geography,1
2,Springer Series on Demographic Methods and Population Analysis,1
2,Studia Romanica et Anglica Zagrabiensia,1
2,Sustainability Science,1
2,Sustainable Chemistry and Pharmacy,1
2,Sustainable Production and Consumption,1
2,Tejuelo. Didactica de la Lengua y la Literatura. Educacion,1
2,Tempo Psicanalitico,1
2,Thunderbird International Business Review,1
2,Total Quality Management and Business Excellence,1
2,Tourism Management Perspectives,1
2,Tourism Recreation Research,1
2,Tourism Review International,1
2,Tourism and Hospitality,1
2,Tourism and Hospitality Management,1
2,Tourism and Management Studies,1
2,Town Planning Review,1
2,Transportation Research Procedia,1
2,Trends in Food Science and Technology,1
2,Urban Research and Practice,1
2,Urban Science,1
2,Urbe,1
2,Utilities Policy,1
2,Veredas,1
2,Voluntas,1
2,Waste Management and Research,1
2,Wine Economics and Policy,1
2,Work,1
2,World Sustainability Series,1
2,Worldwide Hospitality and Tourism Themes,1
2,e-Review of Tourism Research,1
3,IEEE Access,31
3,IEEE Sensors Journal,22
3,Sensors,20
3,IEEE Transactions on Microwave Theory and Techniques,17
3,IEEE MTT-S International Microwave Symposium Digest,10
3,"IEEE Radio and Wireless Symposium, RWS",9
3,Optical Fiber Technology,9
3,Energies,8
3,IEEE Journal of Microwaves,8
3,IEEE Wireless Communications Letters,8
3,Lecture Notes in Computer Science,7
3,Materials,7
3,Proceedings of SPIE - The International Society for Optical Engineering,7
3,Scientific Reports,7
3,AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society),6
3,IEEE Microwave and Wireless Components Letters,6
3,IET Optoelectronics,6
3,Photonics,6
3,"Proceedings of the International Astronautical Congress, IAC",6
3,fib Symposium,6
3,Advanced Materials,5
3,Digital Signal Processing: A Review Journal,5
3,IEEE Communications Letters,5
3,IEEE Transactions on Vehicular Technology,5
3,International Conference on Transparent Optical Networks,5
3,Journal of Instrumentation,5
3,Journal of Lightwave Technology,5
3,AIP Conference Proceedings,4
3,Animals,4
3,Applied Sciences (Switzerland),4
3,Astronomy and Astrophysics,4
3,European Physical Journal C,4
3,IEEE Microwave Magazine,4
3,Journal of High Energy Physics,4
3,Lecture Notes in Networks and Systems,4
3,Mathematics,4
3,Nanoscale,4
3,Optics Express,4
3,Optics Letters,4
3,Physical Review B,4
3,"Proceedings of the International Conference on Electromagnetics in Advanced Applications, ICEAA",4
3,Advanced Functional Materials,3
3,Buildings,3
3,Carbon,3
3,Crystals,3
3,Electronics (Switzerland),3
3,Energy,3
3,Fractal and Fractional,3
3,IEEE Journal of Radio Frequency Identification,3
3,IEEE Microwave and Wireless Technology Letters,3
3,IEEE Open Journal of Vehicular Technology,3
3,IEEE Photonics Technology Letters,3
3,IEEE Transactions on Communications,3
3,IEEE Vehicular Technology Conference,3
3,Journal of Materials Chemistry C,3
3,Journal of Mathematical Analysis and Applications,3
3,Linear Algebra and Its Applications,3
3,Monthly Notices of the Royal Astronomical Society,3
3,Numerical Algorithms,3
3,Optics Communications,3
3,Optics and Laser Technology,3
3,Remote Sensing,3
3,Renewable Energy,3
3,Transport in Porous Media,3
3,ACS Applied Energy Materials,2
3,ACS Applied Materials and Interfaces,2
3,Advanced Materials Interfaces,2
3,Advances in Intelligent Systems and Computing,2
3,Advances in Operator Theory,2
3,Analysis and Mathematical Physics,2
3,Applied Materials Today,2
3,Astrophysical Journal,2
3,BioResources,2
3,Brain Sciences,2
3,Chaos,2
3,Chemistry - A European Journal,2
3,Communications in Computer and Information Science,2
3,Composite Structures,2
3,Conference Record - International Conference on Communications,2
3,Conference Record of the IEEE Photovoltaic Specialists Conference,2
3,Construction and Building Materials,2
3,Contemporary Mathematics,2
3,Energy and Buildings,2
3,IECON Proceedings (Industrial Electronics Conference),2
3,IEEE Journal of Photovoltaics,2
3,Information (Switzerland),2
3,JPhys Energy,2
3,Journal of Experimental Orthopaedics,2
3,Journal of Marine Science and Engineering,2
3,Journal of Physical Chemistry Letters,2
3,Journal of Physics D: Applied Physics,2
3,Journal of Physics: Conference Series,2
3,Journal of the Franklin Institute,2
3,Lecture Notes in Bioengineering,2
3,Materials Letters,2
3,Metals,2
3,Nature Communications,2
3,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",2
3,Photonics Research,2
3,Physical Chemistry Chemical Physics,2
3,Physical Review Applied,2
3,Physical Review Letters,2
3,Procedia Computer Science,2
3,"Proceedings of the IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC",2
3,Thermal Science and Engineering Progress,2
3,WSEAS Transactions on Mathematics,2
3,Wireless Personal Communications,2
3,npj Flexible Electronics,2
3,ACS Nano,1
3,ACS Nanoscience Au,1
3,AIP Advances,1
3,Acta Astronautica,1
3,Advanced Electromagnetics,1
3,Advanced Electronic Materials,1
3,Advanced Materials Technologies,1
3,Advanced Optical Materials,1
3,Advanced Science,1
3,Advances in Mathematics,1
3,Advances in the Theory of Nonlinear Analysis and its Applications,1
3,Agora - Estudos Classicos em Debate,1
3,American Journal of Physics,1
3,Applied Optics,1
3,Applied Physics A: Materials Science and Processing,1
3,Applied Spectroscopy Reviews,1
3,Applied Thermal Engineering,1
3,Archaeological Prospection,1
3,"Asia-Pacific Microwave Conference Proceedings, APMC",1
3,Australian Endodontic Journal,1
3,Automatica,1
3,Basin Research,1
3,Batteries and Supercaps,1
3,Big Data Research,1
3,Bioengineering,1
3,Biomass (Switzerland),1
3,Biosystems and Biorobotics,1
3,Building Research and Information,1
3,Building Simulation Conference Proceedings,1
3,CEAS Space Journal,1
3,CEUR Workshop Proceedings,1
3,COMPDYN Proceedings,1
3,Cellulose,1
3,Ceramics International,1
3,"Chaos, Solitons and Fractals",1
3,Chemical Communications,1
3,Chemical Physics,1
3,Cleaner and Circular Bioeconomy,1
3,Communications in Nonlinear Science and Numerical Simulation,1
3,Communications in Statistics Part B: Simulation and Computation,1
3,Complex Analysis and Operator Theory,1
3,Computers,1
3,Computers and Electronics in Agriculture,1
3,Comunicacoes Geologicas,1
3,Concurrency and Computation: Practice and Experience,1
3,Conference Record - IEEE Instrumentation and Measurement Technology Conference,1
3,Conservar Patrimonio,1
3,Crystal Growth and Design,1
3,Custos e Agronegocio,1
3,Data in Brief,1
3,Designs,1
3,Discover Applied Sciences,1
3,Dyes and Pigments,1
3,EPJ Web of Conferences,1
3,EURO Journal on Computational Optimization,1
3,Electronic Journal of Linear Algebra,1
3,Electronic Materials,1
3,Elektronika ir Elektrotechnika,1
3,Energy Economics,1
3,Engineering Proceedings,1
3,Engineering Structures,1
3,"Eurasia Proceedings of Science, Technology, Engineering and Mathematics",1
3,Europhysics News,1
3,Fire Safety Journal,1
3,Fire and Materials,1
3,Fluid Phase Equilibria,1
3,Frontiers in Human Neuroscience,1
3,Future Internet,1
3,Fuzzy Sets and Systems,1
3,Geociencias,1
3,Handbook on the Physics and Chemistry of Rare Earths,1
3,Heat Transfer Research,1
3,Hydrology Research,1
3,IEEE Antennas and Propagation Magazine,1
3,IEEE Antennas and Wireless Propagation Letters,1
3,IEEE Canadian Journal of Electrical and Computer Engineering,1
3,IEEE Control Systems Letters,1
3,IEEE Electron Device Letters,1
